video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgwhYTLGWgBjGnPb7CR4AaABAg.9oQrowoZlQ89t1rzazSqnC,UgwhYTLGWgBjGnPb7CR4AaABAg,@welmscott3246,Yes theory also does this too but only 40 hours,0,2023-08-05T15:35:40Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgzP5Mdz5myE42ABY6d4AaABAg,,@night7startm,Beef and potatoes better,0,2023-08-05T15:42:31Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgxaGGMvhtnG45MJGZN4AaABAg,,@kookseldom5490,"Girl, they’re not talking about food in economy trust me lol. That sucks in all airlines.",0,2023-08-05T19:33:50Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx3DjdAICeJA-_L_W94AaABAg,,@aung2654,"Can you come to Myanmar , Yangon and I'm there",0,2023-08-06T03:47:23Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwX2B1NriIlYfGZi_d4AaABAg,,@raven_bard,Do they not have those milk packets for coffee and tea in the States? I'm baffled by her bafflement of it. 🤔,0,2023-08-06T08:05:19Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzWDcsrW4ilydkuyCd4AaABAg,,@Hotspur62,Dressed like an economy passenger while in First Class.  How sad.,0,2023-08-06T11:25:35Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzK49fNU1IUwf6qgAd4AaABAg,,@mrdood6209,"The fact that she keeps calling herself a taller human at 5'9"" is... way too funny to me",0,2023-08-06T19:33:31Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugya7yvv40riJe2XPJx4AaABAg,,@saram52285,Why would you fly economy if your flying for 6 hours girl that sounds so uncomfortable 😣,0,2023-08-06T22:41:34Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgzNhKSvxmMF4yFoB2d4AaABAg,,@pinkykwok3590,Milk stick: I guess common sense is not common anymore🤦‍♀️,2,2023-08-07T11:49:25Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgyPyZ6NWuq_-wX_Xlt4AaABAg,,@spenkyyyyy,"milk is for coffee or tea, it’s very common in Europe as well",0,2023-08-07T22:48:08Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgyMJHuZ7nwMD6keQNB4AaABAg,,@laufeyisthebestsinger,ngl i thought the flower thing was grimace,0,2023-08-08T05:03:11Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgyID3bOHo_EeCjf2qB4AaABAg,,@terrygolden7726,Doesnt the flight now operate west bound?,0,2023-08-08T06:46:36Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugx6ePMgZHD2JZo1ovx4AaABAg,,@methukisanulima5844,milk is 4 the coffee,1,2023-08-09T09:14:41Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugyy0xNYJti0nQdeFKF4AaABAg,,@xinyuxinyu7480,Live in Singapore 🇸🇬,1,2023-08-09T13:05:01Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgxgravMi9CYAirx2714AaABAg,,@aikotachibana2060,"i thought every airline had those milksticks?
they also give u a coffee powder AND a boiling cup of water where u add the powders to ur taste along with powdered sugar 
i like to add a scoop of ice cream with my hot coffee and the taste is luxurious",0,2023-08-09T14:13:56Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwmGszIlvia8qa5vVh4AaABAg,,@pinkribbon1007,okay but the bun is my favourite part of all the meals 😭,0,2023-08-09T14:59:37Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz1EyMMDO54qRqvIDR4AaABAg,,@ChristopherShannon-ge5fx,"Sam Chui is the best aviation millionaire and aviation person to learn from
And get Interested in flying 
Again",1,2023-08-10T05:31:57Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxXfDkEoPi4uTeqKCJ4AaABAg,,@georgeandjustjack2883,Can you give me a shoutout,1,2023-08-10T07:41:19Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzE70y9EC1G67gRHwt4AaABAg,,@ktscl,Omg I went there and I saw myself in the vid I am 10 😊,1,2023-08-10T15:04:10Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwjTZf86y_iMX-3Gj14AaABAg,,@Love_nini7,How are you always on a plane 😭,1,2023-08-10T17:13:44Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxH5O7s_tBgPQOmpbB4AaABAg,,@JM32023,Amazing...as a youtuber can pay for all that? Please teach me how to be one. Love to try that 1st class,0,2023-08-10T19:31:13Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgyZ-oxbbz4NxoiOUqR4AaABAg,,@Gazmeizster_Wongatron,"I can't believe they had the nerve to serve you tinned fruit - twice! I wouldn't be happy being served that in economy, let alone business class!",0,2023-08-10T23:07:45Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugw8mIDRHHriOA1ysWV4AaABAg,,@Kianer228,matt sing the national anthem of singapore in the comments,1,2023-08-11T07:47:07Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgzcBWBhasuldytpUWV4AaABAg,,@keepgoing7878,Look like spirit airlines main cabin 😂😂😂,0,2023-08-11T09:29:28Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxY_sxwVUfEW1D3DVJ4AaABAg,,@hi8975,The water fall is made by rain 💀💀💀💀,2,2023-08-11T17:52:24Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxQJ7q-caiqm1a8mrx4AaABAg,,@juanchuvlc,"Oohh what a nice video! But, what about turbulences? I think i could sleep just in case i had one... regards from Valencia, Spain",0,2023-08-12T20:48:49Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgzlmZ3cOdooQc8onqh4AaABAg,,@ascended1924,"4:50 When everyone's super, no one will be.",0,2023-08-13T03:45:49Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx6YnIb_E-bpQwdHy94AaABAg,,@yanyee1831,You are in Singapore,0,2023-08-13T12:46:38Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzhvceBCWal-oqvbTB4AaABAg,,@Chasnforever,Mat the mechanic,0,2023-08-13T21:31:40Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwJUYPdcQQAnTxDi9Z4AaABAg,,@westdiddy4825,"it amazes me that the virus knows when to stop attacking anyone not wearing a mask when sitting down or eating, wow they ate very smart and courteous to allow you to breath while eating or sitting down",0,2023-08-14T01:20:36Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgxmJWuqKW-sN21s9f14AaABAg,,@belle4925,I too drank the milk out of the stick and surprisingly they give it to you freezing cold and it’s really good 😭😭,0,2023-08-14T06:19:53Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgxrnBCiFvZxoyVtoYt4AaABAg,,@fanerik7901,"So dumb, the milk for the coffee n tea",1,2023-08-14T10:42:11Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgwdB5694OY3nG0cKAV4AaABAg,,@kohyenpeng3762,My part of my family has been there before,0,2023-08-15T01:17:45Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugzamd4iCclKm7nCO294AaABAg,,@remyazharyyosef1811,"Not many people know this but Singapore airport is gazetted public space. Not to mention after 9/11, of course security would be heightened up. I mean you could enjoy the amenities but within reason of course.",0,2023-08-15T13:17:39Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgylQUtHbe_ycXtbx4h4AaABAg,,@MrIrontummy,fell of my swivel chair so may have missed the most important part of the video,0,2023-08-15T15:27:24Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwfXLBShyUEhFrcph54AaABAg,,@jasayehan,Chicken curry with rice.,0,2023-08-16T15:45:53Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwP_VycqFjPcuEtL054AaABAg.9s-WIehpe2O9tUH9EFw_Fe,UgwP_VycqFjPcuEtL054AaABAg,@kindraschell6852,I live in idaho. At best I can get to LAX in 4 to 5 hours flying if there are zero issues with planes. Half a day or more to grt to the east coast.,2,2023-08-16T16:23:03Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxSYM4kE9NyGiiOaRx4AaABAg,,@smokealot8870,"Hey we should do a review on Singapore first class it only cost $23,000. Lol",0,2023-08-18T00:58:57Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugy5_2yfGlBK2PrKfBF4AaABAg,,@babyhanly,Since I live in Singapore let me explain it to you Singapore airlines are 5 stars plane free food has a tv hope that helps,1,2023-08-18T07:35:30Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugya4yzL5TqZ5pXUY-N4AaABAg,,@xwenn9734,As a singaporean the food is delicious,0,2023-08-18T13:55:44Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgyM6F69vtCDwQA2eiB4AaABAg,,@Jeeeyyynnn,I had a connecting flight from singapore to manila which is about 2 hours only but they still serve food.. it was really good,0,2023-08-18T15:10:06Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugz6JN2PiuQNQmCXwvR4AaABAg,,@vincent_hall,"I'm impressed with the things in economy premium already. Duck, on a flight? That's premium.

Business class sure is classy however, 5' 9"" is already tall enough for that bed and many people are longer than that.
Still, vastly better than a cramped little sitting seat that murders your bum over the hours.

First class! 😮
It's definitely on another level, jokes or none.
It's a totally different thing.",0,2023-08-18T21:22:52Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzKhD-cjRRPvL1-a-94AaABAg,,@randomlolsssssss,"As a singaporean, i am happy that you like our airport, there is a lounge that you can sleep in at least i think ermm yea",1,2023-08-19T04:42:19Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgwLB-U7Svxdg5K4z1h4AaABAg,,@kelseydiamond7208,"I’m a bit confused - there is a 24hour non-stop flight from Perth, Australia to London. Would love to see you review it",0,2023-08-19T05:18:13Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,Ugy62mXCaFGAmiu2xPB4AaABAg,,@skamouk,"I always was surprised of Singapore airline's choice to fly from Newark, since this airport seems much less suited for very long flights thank jfk (I guess choice was made to connect with United's domestic network)",0,2023-08-19T13:21:52Z
ni5UN1ffcGQ,Singapore Airlines BUSINESS CLASS FOOD Review ✈️ Bali to New York (Layover in Singapore),UCQ1HrvjVG2XNP4OGTA0ZlmQ,CupofTJ,2023-03-22T15:24:30Z,Ugx3LPKKlev_3LaSHnN4AaABAg,,@nobodynobody1235,"I am also collecting pts hope 1 day i can use pts to upgrade. I need 3 tickets for family so buying with pts for business class is way too much, thinking to buy premium econ then use pts to upgrade",0,2023-08-20T04:11:58Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgyCBWHMq2ehVKJgB0R4AaABAg,,@roar4243,i've been to the newark airport,0,2023-08-20T05:11:22Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwkNTs30GBQ4Uz3-K54AaABAg,,@vgshwk,Who else watched the video for the girls and not Sam?,0,2023-08-20T16:04:20Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgzeuVrzCRaCx1XpQ1x4AaABAg,,@judeholland240,you can ask for a cup of milk,0,2023-08-21T05:07:35Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugzwhg36DXuER5yXWiF4AaABAg,,@jlee8181,The boasts of freeloaders,0,2023-08-21T08:42:43Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugy5zCO-6MwZWmhRSUh4AaABAg,,@vincenzlee,7:53 you measure a screen DIAGONALLY,0,2023-08-21T10:56:11Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz-4CsaHExfesyNJdV4AaABAg,,@mohamedaa3217,world incredible airline singa...........,1,2023-08-21T11:35:08Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwGcZPoI1G6mDG4HB94AaABAg.9qXa-9k0Ka69tffOeWid7v,UgwGcZPoI1G6mDG4HB94AaABAg,@AnastasiaPutri-e4v,PJs only for first class pax. Amenity kit for business class pax is upon request on flights over 6 hours.,0,2023-08-21T11:54:29Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugx7yJZt97oSPDs43QV4AaABAg,,@AnastasiaPutri-e4v,That’s not how you eat the satay! 😫 pour the peanut sauce on top of it.,0,2023-08-21T11:57:08Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgygQftOf2V3vpRygZV4AaABAg.9sLeHrOKB_f9tfwqr0lLu5,UgygQftOf2V3vpRygZV4AaABAg,@happygal1974,"Yeah, I was like isn't that Khong guan biscuit 😂😂😂 what Oreo..lol",0,2023-08-21T14:27:01Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxWtJP8TX1gOjBlzhl4AaABAg,,@PhearaXT,"First time I came to Singapore airport, it was very nice over there!",0,2023-08-22T05:39:10Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugz5j9LD3BWc4jjm-Zh4AaABAg,,@mango_loving472offical,"Correction, top me up not off. Surprising how you got sponsored for vlogs.",0,2023-08-22T07:13:11Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxlX7Vy9YqzLaGR69V4AaABAg,,@kcito4235,I have go there in singapore jewel,0,2023-08-22T08:36:50Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgykSa32HtqoxRcM2qp4AaABAg,,@Chai-kovsky,"I’m prob late but the milk stick is for coffee or tea, the brand of the ‘off brand Oreos’ sell really good out types of cookies and you are supposed to eat the bun with jam and butter. Singapore Airlines is tu=rule the best (not trying to have favouritism cos my mom works as the purple cabin crew but its is genuinely awesome(",0,2023-08-22T09:25:04Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxxJRx4zO-X-X7kqCV4AaABAg,,@tiniconfusingcup2422,"I live in Indonesia, frequently visit Singapore. I agree that their airport is an instant 5-star.",13,2023-08-22T13:40:31Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugz1AdoWMw2gZzszi7h4AaABAg,,@anthonylee3721,How can the food be a 10? come on!,0,2023-08-22T16:33:13Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwNVcO9jnuqFtqQrD94AaABAg,,@Kvbain1967,She’s come up on my fyp 3 times today & im obsessed br can’t figure out why she’s flying so much,0,2023-08-23T00:52:41Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzsJUYN60uOA1xo8uB4AaABAg,,@SleepOnMarch,Bro as a singaporean this is normal,0,2023-08-23T09:19:04Z
VPC3tfsyDeY,Travel bigger with Singapore Airlines,UCIrr4E2y6Cv-2FSxk1_PBGQ,Singapore Airlines,2022-11-07T09:32:20Z,Ugz9p-CjlRMZS0BMnMB4AaABAg,,@dchong,Singapore airlines is not child friendly. Will not travel with SIA again.,1,2023-08-23T12:24:22Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgyS8iuXH0LirWSrC1R4AaABAg,,@vrish39,Thanks for visiting our country I am grateful 😊,0,2023-08-23T14:05:05Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxTD-14bLb1eTBQ_HF4AaABAg,,@veunxaybanfai,"I will book this airline next trip to 🇱🇦 Laos,?",0,2023-08-23T14:30:18Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxTD-14bLb1eTBQ_HF4AaABAg.9tl5oVqjNv_9tl6Yg97cnd,UgxTD-14bLb1eTBQ_HF4AaABAg,@BrandonJohnson10K,Enjoy the trip!,0,2023-08-23T14:36:44Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzgKPW48c-BkcYuGV14AaABAg,,@ItzKari_official,That cotton candy I had that at brunei,0,2023-08-23T17:22:10Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugw9G8TnOvGbwiYgNzh4AaABAg,,@THE-tn7om,Wrong chosen person sitting in this suite ! This generation will never be be able to pay this prices ! Influencers are not the costumers !!,0,2023-08-24T01:31:29Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwiHxV9RU5H72JJcU94AaABAg,,@michaelgore115,utensils are easy you start on the outside and work your way in - good luck on your net flight  ;),0,2023-08-24T05:10:35Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx1P2YngROII1FAcCB4AaABAg,,@jimmyseah6096,Every 9 of August is Singapore birthday,0,2023-08-24T09:11:02Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwegnxLq5Qjto2-Ei94AaABAg.9s2KcvxNK_X9toWWJjmeem,UgwegnxLq5Qjto2-Ei94AaABAg,@iluhvniki,you act like its only north americans.,9,2023-08-24T22:21:20Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgyZnAZaB6Vt-X5luVd4AaABAg,,@nikshweth,I went to Singapore,0,2023-08-25T09:52:41Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzB4maJhnclprYOARl4AaABAg,,@btsarmyforever3816,"Even without this Video, I know this airline is very good. I have heard glowing reviews from friends who have traveled with Singapore Airlines. They say the comfort and hospitality is really good. And none of them flew first class or even business class. I guess a lot of airlines in the industry can learn a thing or two from Singapore Airlines.",6,2023-08-25T18:50:34Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgyYX1Y2Wr3o4qpwAFR4AaABAg,,@joseb9355,"Girl, you sound like you were having not fun. Measuring this and that? 😮",0,2023-08-25T19:19:39Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxwAhaM0HQpI87NCw14AaABAg,,@needhudileep9514,Who's Jimmy Mr beast,0,2023-08-26T15:43:47Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,Ugy4af4KjsBTN322flR4AaABAg,,@henryfeng7948,What do you try to show on this video,2,2023-08-26T20:34:10Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugzsu26CDj9mcMA17eN4AaABAg,,@condixorius6201,What is Kerfuś (waiter bot) doing there,0,2023-08-26T23:31:47Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgyNXR4leJBrUrR3uYx4AaABAg,,@shirok6738,The girl loves to drink,0,2023-08-27T05:12:42Z
